id,name,ward_id,district_id,city_id,country_id
3494,"Xã Hán Quảng, Huyện Quế Võ, Tỉnh Bắc Ninh",3168,178,18,1
3495,"Thị Trấn Lim, Huyện Tiên Du, Tỉnh Bắc Ninh",3169,179,18,1
3496,"Xã Phú Lâm, Huyện Tiên Du, Tỉnh Bắc Ninh",3170,179,18,1
3497,"Xã Nội Duệ, Huyện Tiên Du, Tỉnh Bắc Ninh",3172,179,18,1
3498,"Xã Liên Bão, Huyện Tiên Du, Tỉnh Bắc Ninh",3174,179,18,1
3499,"Xã Hiên Vân, Huyện Tiên Du, Tỉnh Bắc Ninh",3175,179,18,1
3500,"Xã Hoàn Sơn, Huyện Tiên Du, Tỉnh Bắc Ninh",3176,179,18,1
3501,"Xã Lạc Vệ, Huyện Tiên Du, Tỉnh Bắc Ninh",3177,179,18,1
3502,"Xã Việt Đoàn, Huyện Tiên Du, Tỉnh Bắc Ninh",3178,179,18,1
3503,"Xã Phật Tích, Huyện Tiên Du, Tỉnh Bắc Ninh",3179,179,18,1
3504,"Xã Tân Chi, Huyện Tiên Du, Tỉnh Bắc Ninh",3180,179,18,1
3505,"Xã Đại Đồng, Huyện Tiên Du, Tỉnh Bắc Ninh",3181,179,18,1
3506,"Xã Tri Phương, Huyện Tiên Du, Tỉnh Bắc Ninh",3182,179,18,1
3507,"Xã Minh Đạo, Huyện Tiên Du, Tỉnh Bắc Ninh",3183,179,18,1
3508,"Xã Cảnh Hưng, Huyện Tiên Du, Tỉnh Bắc Ninh",3184,179,18,1
3509,"Phường Đông Ngàn, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3185,180,18,1
3510,"Xã Tam Sơn, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3186,180,18,1
3511,"Xã Hương Mạc, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3187,180,18,1
3512,"Xã Tương Giang, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3188,180,18,1
3513,"Xã Phù Khê, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3189,180,18,1
3514,"Phường Đồng Kỵ, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3190,180,18,1
3515,"Phường Trang Hạ, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3191,180,18,1
3516,"Phường Đồng Nguyên, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3192,180,18,1
3517,"Phường Châu Khê, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3193,180,18,1
3518,"Phường Tân Hồng, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3194,180,18,1
3519,"Phường Đình Bảng, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3195,180,18,1
3520,"Xã Phù Chẩn, Thị Xã Từ Sơn, Tỉnh Bắc Ninh",3196,180,18,1
3521,"Thị Trấn Hồ, Huyện Thuận Thành, Tỉnh Bắc Ninh",3197,181,18,1
3522,"Xã Hoài Thượng, Huyện Thuận Thành, Tỉnh Bắc Ninh",3198,181,18,1
3523,"Xã Đại Đồng Thành, Huyện Thuận Thành, Tỉnh Bắc Ninh",3199,181,18,1
3524,"Xã Mão Điền, Huyện Thuận Thành, Tỉnh Bắc Ninh",3200,181,18,1
3525,"Xã Song Hồ, Huyện Thuận Thành, Tỉnh Bắc Ninh",3201,181,18,1
3526,"Xã Đình Tổ, Huyện Thuận Thành, Tỉnh Bắc Ninh",3202,181,18,1
3527,"Xã An Bình, Huyện Thuận Thành, Tỉnh Bắc Ninh",3203,181,18,1
3528,"Xã Trí Quả, Huyện Thuận Thành, Tỉnh Bắc Ninh",3204,181,18,1
3529,"Xã Gia Đông, Huyện Thuận Thành, Tỉnh Bắc Ninh",3205,181,18,1
3530,"Xã Thanh Khương, Huyện Thuận Thành, Tỉnh Bắc Ninh",3206,181,18,1
3531,"Xã Trạm Lộ, Huyện Thuận Thành, Tỉnh Bắc Ninh",3207,181,18,1
3532,"Xã Xuân Lâm, Huyện Thuận Thành, Tỉnh Bắc Ninh",3208,181,18,1
3533,"Xã Hà Mãn, Huyện Thuận Thành, Tỉnh Bắc Ninh",3209,181,18,1
3534,"Xã Ngũ Thái, Huyện Thuận Thành, Tỉnh Bắc Ninh",3210,181,18,1
3535,"Xã Nguyệt Đức, Huyện Thuận Thành, Tỉnh Bắc Ninh",3211,181,18,1
3536,"Xã Ninh Xá, Huyện Thuận Thành, Tỉnh Bắc Ninh",3212,181,18,1
3537,"Xã Nghĩa Đạo, Huyện Thuận Thành, Tỉnh Bắc Ninh",3213,181,18,1
3538,"Xã Song Liễu, Huyện Thuận Thành, Tỉnh Bắc Ninh",3214,181,18,1
3539,"Thị Trấn Gia Bình, Huyện Gia Bình, Tỉnh Bắc Ninh",3215,182,18,1
3540,"Xã Vạn Ninh, Huyện Gia Bình, Tỉnh Bắc Ninh",3216,182,18,1
3541,"Xã Thái Bảo, Huyện Gia Bình, Tỉnh Bắc Ninh",3217,182,18,1
3542,"Xã Giang Sơn, Huyện Gia Bình, Tỉnh Bắc Ninh",3218,182,18,1
3543,"Xã Cao Đức, Huyện Gia Bình, Tỉnh Bắc Ninh",3219,182,18,1
3544,"Xã Đại Lai, Huyện Gia Bình, Tỉnh Bắc Ninh",3220,182,18,1
3545,"Xã Song Giang, Huyện Gia Bình, Tỉnh Bắc Ninh",3221,182,18,1
3546,"Xã Bình Dương, Huyện Gia Bình, Tỉnh Bắc Ninh",3222,182,18,1
3547,"Xã Lãng Ngâm, Huyện Gia Bình, Tỉnh Bắc Ninh",3223,182,18,1
3548,"Xã Nhân Thắng, Huyện Gia Bình, Tỉnh Bắc Ninh",3224,182,18,1
3549,"Xã Xuân Lai, Huyện Gia Bình, Tỉnh Bắc Ninh",3225,182,18,1
3550,"Xã Đông Cứu, Huyện Gia Bình, Tỉnh Bắc Ninh",3226,182,18,1
3551,"Xã Đại Bái, Huyện Gia Bình, Tỉnh Bắc Ninh",3227,182,18,1
3552,"Xã Quỳnh Phú, Huyện Gia Bình, Tỉnh Bắc Ninh",3228,182,18,1
3553,"Thị Trấn Thứa, Huyện Lương Tài, Tỉnh Bắc Ninh",3229,183,18,1
3554,"Xã An Thịnh, Huyện Lương Tài, Tỉnh Bắc Ninh",3230,183,18,1
3555,"Xã Trung Kênh, Huyện Lương Tài, Tỉnh Bắc Ninh",3231,183,18,1
3556,"Xã Phú Hòa, Huyện Lương Tài, Tỉnh Bắc Ninh",3232,183,18,1
3557,"Xã Mỹ Hương, Huyện Lương Tài, Tỉnh Bắc Ninh",3233,183,18,1
3558,"Xã Tân Lãng, Huyện Lương Tài, Tỉnh Bắc Ninh",3234,183,18,1
3559,"Xã Quảng Phú, Huyện Lương Tài, Tỉnh Bắc Ninh",3235,183,18,1
3560,"Xã Trừng Xá, Huyện Lương Tài, Tỉnh Bắc Ninh",3236,183,18,1
3561,"Xã Lai Hạ, Huyện Lương Tài, Tỉnh Bắc Ninh",3237,183,18,1
3562,"Xã Trung Chính, Huyện Lương Tài, Tỉnh Bắc Ninh",3238,183,18,1
3563,"Xã Minh Tân, Huyện Lương Tài, Tỉnh Bắc Ninh",3239,183,18,1
3564,"Xã Bình Định, Huyện Lương Tài, Tỉnh Bắc Ninh",3240,183,18,1
3565,"Xã Phú Lương, Huyện Lương Tài, Tỉnh Bắc Ninh",3241,183,18,1
3566,"Xã Lâm Thao, Huyện Lương Tài, Tỉnh Bắc Ninh",3242,183,18,1
3567,"Phường Cẩm Thượng, Thành Phố Hải Dương, Tỉnh Hải Dương",3567,198,19,1
3568,"Phường Bình Hàn, Thành Phố Hải Dương, Tỉnh Hải Dương",3568,198,19,1
3569,"Phường Ngọc Châu, Thành Phố Hải Dương, Tỉnh Hải Dương",3569,198,19,1
3570,"Phường Nhị Châu, Thành Phố Hải Dương, Tỉnh Hải Dương",3570,198,19,1
3571,"Phường Quang Trung, Thành Phố Hải Dương, Tỉnh Hải Dương",3571,198,19,1
3572,"Phường Nguyễn Trãi, Thành Phố Hải Dương, Tỉnh Hải Dương",3572,198,19,1
3573,"Phường Phạm Ngũ Lão, Thành Phố Hải Dương, Tỉnh Hải Dương",3573,198,19,1
3574,"Phường Trần Hưng Đạo, Thành Phố Hải Dương, Tỉnh Hải Dương",3574,198,19,1
3575,"Phường Trần Phú, Thành Phố Hải Dương, Tỉnh Hải Dương",3575,198,19,1
3576,"Phường Thanh Bình, Thành Phố Hải Dương, Tỉnh Hải Dương",3576,198,19,1
3577,"Phường Tân Bình, Thành Phố Hải Dương, Tỉnh Hải Dương",3577,198,19,1
3578,"Phường Lê Thanh Nghị, Thành Phố Hải Dương, Tỉnh Hải Dương",3578,198,19,1
3579,"Phường Hải Tân, Thành Phố Hải Dương, Tỉnh Hải Dương",3579,198,19,1
3580,"Phường Tứ Minh, Thành Phố Hải Dương, Tỉnh Hải Dương",3580,198,19,1
3581,"Phường Việt Hòa, Thành Phố Hải Dương, Tỉnh Hải Dương",3581,198,19,1
3582,"Xã Ái Quốc, Thành Phố Hải Dương, Tỉnh Hải Dương",3620,198,19,1
3583,"Xã An Châu, Thành Phố Hải Dương, Tỉnh Hải Dương",3621,198,19,1
3584,"Xã Thượng Đạt, Thành Phố Hải Dương, Tỉnh Hải Dương",3623,198,19,1
3585,"Xã Nam Đồng, Thành Phố Hải Dương, Tỉnh Hải Dương",3624,198,19,1
3586,"Xã Thạch Khôi, Thành Phố Hải Dương, Tỉnh Hải Dương",3734,198,19,1
3587,"Xã Tân Hưng, Thành Phố Hải Dương, Tỉnh Hải Dương",3737,198,19,1
3588,"Thị Trấn Phả Lại, Huyện Chí Linh, Tỉnh Hải Dương",3582,199,19,1
3589,"Thị Trấn Sao Đỏ, Huyện Chí Linh, Tỉnh Hải Dương",3583,199,19,1
3590,"Thị Trấn Bến Tắm, Huyện Chí Linh, Tỉnh Hải Dương",3584,199,19,1
3591,"Xã Hoàng Hoa Thám, Huyện Chí Linh, Tỉnh Hải Dương",3585,199,19,1
3592,"Xã Bắc An, Huyện Chí Linh, Tỉnh Hải Dương",3586,199,19,1
3593,"Xã Hưng Đạo, Huyện Chí Linh, Tỉnh Hải Dương",3587,199,19,1
3594,"Xã Lê Lợi, Huyện Chí Linh, Tỉnh Hải Dương",3588,199,19,1
3595,"Xã Hoàng Tiến, Huyện Chí Linh, Tỉnh Hải Dương",3589,199,19,1
3596,"Xã Cộng Hòa, Huyện Chí Linh, Tỉnh Hải Dương",3590,199,19,1
3597,"Xã Hoàng Tân, Huyện Chí Linh, Tỉnh Hải Dương",3591,199,19,1
3598,"Xã Cổ Thành, Huyện Chí Linh, Tỉnh Hải Dương",3592,199,19,1
3599,"Xã Văn An, Huyện Chí Linh, Tỉnh Hải Dương",3593,199,19,1
3600,"Xã Chí Minh, Huyện Chí Linh, Tỉnh Hải Dương",3594,199,19,1
3601,"Xã Văn Đức, Huyện Chí Linh, Tỉnh Hải Dương",3595,199,19,1
3602,"Xã Thái Học, Huyện Chí Linh, Tỉnh Hải Dương",3596,199,19,1
3603,"Xã Nhân Huệ, Huyện Chí Linh, Tỉnh Hải Dương",3597,199,19,1
3604,"Xã An Lạc, Huyện Chí Linh, Tỉnh Hải Dương",3598,199,19,1
3605,"Xã Kênh Giang, Huyện Chí Linh, Tỉnh Hải Dương",3599,199,19,1
3606,"Xã Đồng Lạc, Huyện Chí Linh, Tỉnh Hải Dương",3600,199,19,1
3607,"Xã Tân Dân, Huyện Chí Linh, Tỉnh Hải Dương",3601,199,19,1
3608,"Thị Trấn Nam Sách, Huyện Nam Sách, Tỉnh Hải Dương",3602,200,19,1
3609,"Xã Nam Hưng, Huyện Nam Sách, Tỉnh Hải Dương",3603,200,19,1
3610,"Xã Nam Tân, Huyện Nam Sách, Tỉnh Hải Dương",3604,200,19,1
3611,"Xã Hợp Tiến, Huyện Nam Sách, Tỉnh Hải Dương",3605,200,19,1
3612,"Xã Hiệp Cát, Huyện Nam Sách, Tỉnh Hải Dương",3606,200,19,1
3613,"Xã Thanh Quang, Huyện Nam Sách, Tỉnh Hải Dương",3607,200,19,1
3614,"Xã Quốc Tuấn, Huyện Nam Sách, Tỉnh Hải Dương",3608,200,19,1
3615,"Xã Nam Chính, Huyện Nam Sách, Tỉnh Hải Dương",3609,200,19,1
3616,"Xã An Bình, Huyện Nam Sách, Tỉnh Hải Dương",3610,200,19,1
3617,"Xã Nam Trung, Huyện Nam Sách, Tỉnh Hải Dương",3611,200,19,1
3618,"Xã An Sơn, Huyện Nam Sách, Tỉnh Hải Dương",3612,200,19,1
3619,"Xã Cộng Hòa, Huyện Nam Sách, Tỉnh Hải Dương",3613,200,19,1
3620,"Xã Thái Tân, Huyện Nam Sách, Tỉnh Hải Dương",3614,200,19,1
3621,"Xã An Lâm, Huyện Nam Sách, Tỉnh Hải Dương",3615,200,19,1
3622,"Xã Phú Điền, Huyện Nam Sách, Tỉnh Hải Dương",3616,200,19,1
3623,"Xã Nam Hồng, Huyện Nam Sách, Tỉnh Hải Dương",3617,200,19,1
3624,"Xã Hồng Phong, Huyện Nam Sách, Tỉnh Hải Dương",3618,200,19,1
3625,"Xã Đồng Lạc, Huyện Nam Sách, Tỉnh Hải Dương",3619,200,19,1
3626,"Xã Minh Tân, Huyện Nam Sách, Tỉnh Hải Dương",3622,200,19,1
3627,"Thị Trấn An Lưu, Huyện Kinh Môn, Tỉnh Hải Dương",3625,201,19,1
3628,"Xã Bạch Đằng, Huyện Kinh Môn, Tỉnh Hải Dương",3626,201,19,1
3629,"Xã Thất Hùng, Huyện Kinh Môn, Tỉnh Hải Dương",3627,201,19,1
3630,"Xã Lê Ninh, Huyện Kinh Môn, Tỉnh Hải Dương",3628,201,19,1
3631,"Xã Hoành Sơn, Huyện Kinh Môn, Tỉnh Hải Dương",3629,201,19,1
3632,"Xã Phúc Thành B, Huyện Kinh Môn, Tỉnh Hải Dương",3630,201,19,1
3633,"Xã Thái Sơn, Huyện Kinh Môn, Tỉnh Hải Dương",3631,201,19,1
3634,"Xã Duy Tân, Huyện Kinh Môn, Tỉnh Hải Dương",3632,201,19,1
3635,"Xã Tân Dân, Huyện Kinh Môn, Tỉnh Hải Dương",3633,201,19,1
3636,"Thị Trấn Minh Tân, Huyện Kinh Môn, Tỉnh Hải Dương",3634,201,19,1
3637,"Xã Quang Trung, Huyện Kinh Môn, Tỉnh Hải Dương",3635,201,19,1
3638,"Xã Hiệp Hòa, Huyện Kinh Môn, Tỉnh Hải Dương",3636,201,19,1
3639,"Xã Phạm Mệnh, Huyện Kinh Môn, Tỉnh Hải Dương",3637,201,19,1
3640,"Thị Trấn Phú Thứ, Huyện Kinh Môn, Tỉnh Hải Dương",3638,201,19,1
3641,"Xã Thăng Long, Huyện Kinh Môn, Tỉnh Hải Dương",3639,201,19,1
3642,"Xã Lạc Long, Huyện Kinh Môn, Tỉnh Hải Dương",3640,201,19,1
3643,"Xã An Sinh, Huyện Kinh Môn, Tỉnh Hải Dương",3641,201,19,1
3644,"Xã Hiệp Sơn, Huyện Kinh Môn, Tỉnh Hải Dương",3642,201,19,1
3645,"Xã Thượng Quận, Huyện Kinh Môn, Tỉnh Hải Dương",3643,201,19,1
3646,"Xã An Phụ, Huyện Kinh Môn, Tỉnh Hải Dương",3644,201,19,1
3647,"Xã Hiệp An, Huyện Kinh Môn, Tỉnh Hải Dương",3645,201,19,1
3648,"Xã Long Xuyên, Huyện Kinh Môn, Tỉnh Hải Dương",3646,201,19,1
3649,"Xã Thái Thịnh, Huyện Kinh Môn, Tỉnh Hải Dương",3647,201,19,1
3650,"Xã Hiến Thành, Huyện Kinh Môn, Tỉnh Hải Dương",3648,201,19,1
3651,"Xã Minh Hòa, Huyện Kinh Môn, Tỉnh Hải Dương",3649,201,19,1
3652,"Thị Trấn Phú Thái, Huyện Kim Thành, Tỉnh Hải Dương",3650,202,19,1
3653,"Xã Lai Vu, Huyện Kim Thành, Tỉnh Hải Dương",3651,202,19,1
3654,"Xã Cộng Hòa, Huyện Kim Thành, Tỉnh Hải Dương",3652,202,19,1
3655,"Xã Thượng Vũ, Huyện Kim Thành, Tỉnh Hải Dương",3653,202,19,1
3656,"Xã Cổ Dũng, Huyện Kim Thành, Tỉnh Hải Dương",3654,202,19,1
3657,"Xã Việt Hưng, Huyện Kim Thành, Tỉnh Hải Dương",3655,202,19,1
3658,"Xã Tuấn Hưng, Huyện Kim Thành, Tỉnh Hải Dương",3656,202,19,1
3659,"Xã Kim Xuyên, Huyện Kim Thành, Tỉnh Hải Dương",3657,202,19,1
3660,"Xã Phúc Thành A, Huyện Kim Thành, Tỉnh Hải Dương",3658,202,19,1
3661,"Xã Ngũ Phúc, Huyện Kim Thành, Tỉnh Hải Dương",3659,202,19,1
3662,"Xã Kim Anh, Huyện Kim Thành, Tỉnh Hải Dương",3660,202,19,1
3663,"Xã Kim Lương, Huyện Kim Thành, Tỉnh Hải Dương",3661,202,19,1
3664,"Xã Kim Tân, Huyện Kim Thành, Tỉnh Hải Dương",3662,202,19,1
3665,"Xã Kim Khê, Huyện Kim Thành, Tỉnh Hải Dương",3663,202,19,1
3666,"Xã Kim Đính, Huyện Kim Thành, Tỉnh Hải Dương",3664,202,19,1
3667,"Xã Cẩm La, Huyện Kim Thành, Tỉnh Hải Dương",3665,202,19,1
3668,"Xã Bình Dân, Huyện Kim Thành, Tỉnh Hải Dương",3666,202,19,1
3669,"Xã Tam Kỳ, Huyện Kim Thành, Tỉnh Hải Dương",3667,202,19,1
3670,"Xã Đồng Gia, Huyện Kim Thành, Tỉnh Hải Dương",3668,202,19,1
3671,"Xã Liên Hòa, Huyện Kim Thành, Tỉnh Hải Dương",3669,202,19,1
3672,"Xã Đại Đức, Huyện Kim Thành, Tỉnh Hải Dương",3670,202,19,1
3673,"Thị Trấn Thanh Hà, Huyện Thanh Hà, Tỉnh Hải Dương",3671,203,19,1
3674,"Xã Hồng Lạc, Huyện Thanh Hà, Tỉnh Hải Dương",3672,203,19,1
3675,"Xã Việt Hồng, Huyện Thanh Hà, Tỉnh Hải Dương",3673,203,19,1
3676,"Xã Quyết Thắng, Huyện Thanh Hà, Tỉnh Hải Dương",3674,203,19,1
3677,"Xã Tân Việt, Huyện Thanh Hà, Tỉnh Hải Dương",3675,203,19,1
3678,"Xã Cẩm Chế, Huyện Thanh Hà, Tỉnh Hải Dương",3676,203,19,1
3679,"Xã Thanh An, Huyện Thanh Hà, Tỉnh Hải Dương",3677,203,19,1
3680,"Xã Thanh Lang, Huyện Thanh Hà, Tỉnh Hải Dương",3678,203,19,1
3681,"Xã Tiền Tiến, Huyện Thanh Hà, Tỉnh Hải Dương",3679,203,19,1
3682,"Xã Tân An, Huyện Thanh Hà, Tỉnh Hải Dương",3680,203,19,1
3683,"Xã Liên Mạc, Huyện Thanh Hà, Tỉnh Hải Dương",3681,203,19,1
3684,"Xã Thanh Hải, Huyện Thanh Hà, Tỉnh Hải Dương",3682,203,19,1
3685,"Xã Thanh Khê, Huyện Thanh Hà, Tỉnh Hải Dương",3683,203,19,1
3686,"Xã Thanh Xá, Huyện Thanh Hà, Tỉnh Hải Dương",3684,203,19,1
3687,"Xã Thanh Xuân, Huyện Thanh Hà, Tỉnh Hải Dương",3685,203,19,1
3688,"Xã An Lương, Huyện Thanh Hà, Tỉnh Hải Dương",3686,203,19,1
3689,"Xã Thanh Thủy, Huyện Thanh Hà, Tỉnh Hải Dương",3687,203,19,1
3690,"Xã Phượng Hoàng, Huyện Thanh Hà, Tỉnh Hải Dương",3688,203,19,1
3691,"Xã Thanh Sơn, Huyện Thanh Hà, Tỉnh Hải Dương",3689,203,19,1
3692,"Xã Hợp Đức, Huyện Thanh Hà, Tỉnh Hải Dương",3690,203,19,1
3693,"Xã Trường Thành, Huyện Thanh Hà, Tỉnh Hải Dương",3691,203,19,1
3694,"Xã Thanh Bính, Huyện Thanh Hà, Tỉnh Hải Dương",3692,203,19,1
3695,"Xã Thanh Hồng, Huyện Thanh Hà, Tỉnh Hải Dương",3693,203,19,1
3696,"Xã Thanh Cường, Huyện Thanh Hà, Tỉnh Hải Dương",3694,203,19,1
3697,"Xã Vĩnh Lập, Huyện Thanh Hà, Tỉnh Hải Dương",3695,203,19,1
3698,"Thị Trấn Cẩm Giàng, Huyện Cẩm Giàng, Tỉnh Hải Dương",3696,204,19,1
3699,"Thị Trấn Lai Cách, Huyện Cẩm Giàng, Tỉnh Hải Dương",3697,204,19,1
3700,"Xã Cẩm Hưng, Huyện Cẩm Giàng, Tỉnh Hải Dương",3698,204,19,1
3701,"Xã Cẩm Hoàng, Huyện Cẩm Giàng, Tỉnh Hải Dương",3699,204,19,1
3702,"Xã Cẩm Văn, Huyện Cẩm Giàng, Tỉnh Hải Dương",3700,204,19,1
3703,"Xã Ngọc Liên, Huyện Cẩm Giàng, Tỉnh Hải Dương",3701,204,19,1
3704,"Xã Thạch Lỗi, Huyện Cẩm Giàng, Tỉnh Hải Dương",3702,204,19,1
3705,"Xã Cẩm Vũ, Huyện Cẩm Giàng, Tỉnh Hải Dương",3703,204,19,1
3706,"Xã Đức Chính, Huyện Cẩm Giàng, Tỉnh Hải Dương",3704,204,19,1
3707,"Xã Cẩm Sơn, Huyện Cẩm Giàng, Tỉnh Hải Dương",3705,204,19,1
3708,"Xã Cẩm Định, Huyện Cẩm Giàng, Tỉnh Hải Dương",3706,204,19,1
3709,"Xã Kim Giang, Huyện Cẩm Giàng, Tỉnh Hải Dương",3707,204,19,1
3710,"Xã Lương Điền, Huyện Cẩm Giàng, Tỉnh Hải Dương",3708,204,19,1
3711,"Xã Cao An, Huyện Cẩm Giàng, Tỉnh Hải Dương",3709,204,19,1
3712,"Xã Tân Trường, Huyện Cẩm Giàng, Tỉnh Hải Dương",3710,204,19,1
3713,"Xã Cẩm Phúc, Huyện Cẩm Giàng, Tỉnh Hải Dương",3711,204,19,1
3714,"Xã Cẩm Điền, Huyện Cẩm Giàng, Tỉnh Hải Dương",3712,204,19,1
3715,"Xã Cẩm Đông, Huyện Cẩm Giàng, Tỉnh Hải Dương",3713,204,19,1
3716,"Xã Cẩm Đoài, Huyện Cẩm Giàng, Tỉnh Hải Dương",3714,204,19,1
3717,"Thị Trấn Kẻ Sặt, Huyện Bình Giang, Tỉnh Hải Dương",3715,205,19,1
3718,"Xã Hưng Thịnh, Huyện Bình Giang, Tỉnh Hải Dương",3716,205,19,1
3719,"Xã Vĩnh Tuy, Huyện Bình Giang, Tỉnh Hải Dương",3717,205,19,1
3720,"Xã Hùng Thắng, Huyện Bình Giang, Tỉnh Hải Dương",3718,205,19,1
3721,"Xã Tráng Liệt, Huyện Bình Giang, Tỉnh Hải Dương",3719,205,19,1
3722,"Xã Vĩnh Hồng, Huyện Bình Giang, Tỉnh Hải Dương",3720,205,19,1
3723,"Xã Long Xuyên, Huyện Bình Giang, Tỉnh Hải Dương",3721,205,19,1
3724,"Xã Tân Việt, Huyện Bình Giang, Tỉnh Hải Dương",3722,205,19,1
3725,"Xã Thúc Kháng, Huyện Bình Giang, Tỉnh Hải Dương",3723,205,19,1
3726,"Xã Tân Hồng, Huyện Bình Giang, Tỉnh Hải Dương",3724,205,19,1
3727,"Xã Bình Minh, Huyện Bình Giang, Tỉnh Hải Dương",3725,205,19,1
3728,"Xã Hồng Khê, Huyện Bình Giang, Tỉnh Hải Dương",3726,205,19,1
3729,"Xã Thái Học, Huyện Bình Giang, Tỉnh Hải Dương",3727,205,19,1
3730,"Xã Cổ Bi, Huyện Bình Giang, Tỉnh Hải Dương",3728,205,19,1
3731,"Xã Nhân Quyền, Huyện Bình Giang, Tỉnh Hải Dương",3729,205,19,1
3732,"Xã Thái Dương, Huyện Bình Giang, Tỉnh Hải Dương",3730,205,19,1
3733,"Xã Thái Hòa, Huyện Bình Giang, Tỉnh Hải Dương",3731,205,19,1
3734,"Xã Bình Xuyên, Huyện Bình Giang, Tỉnh Hải Dương",3732,205,19,1
3735,"Thị Trấn Gia Lộc, Huyện Gia Lộc, Tỉnh Hải Dương",3733,206,19,1
3736,"Xã Liên Hồng, Huyện Gia Lộc, Tỉnh Hải Dương",3735,206,19,1
3737,"Xã Thống Nhất, Huyện Gia Lộc, Tỉnh Hải Dương",3736,206,19,1
3738,"Xã Trùng Khánh, Huyện Gia Lộc, Tỉnh Hải Dương",3738,206,19,1
3739,"Xã Gia Xuyên, Huyện Gia Lộc, Tỉnh Hải Dương",3739,206,19,1
3740,"Xã Yết Kiêu, Huyện Gia Lộc, Tỉnh Hải Dương",3740,206,19,1
3741,"Xã Gia Hòa, Huyện Gia Lộc, Tỉnh Hải Dương",3741,206,19,1
3742,"Xã Phương Hưng, Huyện Gia Lộc, Tỉnh Hải Dương",3742,206,19,1
3743,"Xã Gia Tân, Huyện Gia Lộc, Tỉnh Hải Dương",3743,206,19,1
3744,"Xã Tân Tiến, Huyện Gia Lộc, Tỉnh Hải Dương",3744,206,19,1
3745,"Xã Gia Khánh, Huyện Gia Lộc, Tỉnh Hải Dương",3745,206,19,1
3746,"Xã Gia Lương, Huyện Gia Lộc, Tỉnh Hải Dương",3746,206,19,1
3747,"Xã Lê Lợi, Huyện Gia Lộc, Tỉnh Hải Dương",3747,206,19,1
3748,"Xã Toàn Thắng, Huyện Gia Lộc, Tỉnh Hải Dương",3748,206,19,1
3749,"Xã Hoàng Diệu, Huyện Gia Lộc, Tỉnh Hải Dương",3749,206,19,1
3750,"Xã Hồng Hưng, Huyện Gia Lộc, Tỉnh Hải Dương",3750,206,19,1
3751,"Xã Phạm Trấn, Huyện Gia Lộc, Tỉnh Hải Dương",3751,206,19,1
3752,"Xã Đoàn Thượng, Huyện Gia Lộc, Tỉnh Hải Dương",3752,206,19,1
3753,"Xã Thống Kênh, Huyện Gia Lộc, Tỉnh Hải Dương",3753,206,19,1
3754,"Xã Quang Minh, Huyện Gia Lộc, Tỉnh Hải Dương",3754,206,19,1
3755,"Xã Đồng Quang, Huyện Gia Lộc, Tỉnh Hải Dương",3755,206,19,1
3756,"Xã Nhật Tân, Huyện Gia Lộc, Tỉnh Hải Dương",3756,206,19,1
3757,"Xã Đức Xương, Huyện Gia Lộc, Tỉnh Hải Dương",3757,206,19,1
3758,"Thị Trấn Tứ Kỳ, Huyện Tứ Kỳ, Tỉnh Hải Dương",3758,207,19,1
3759,"Xã Ngọc Sơn, Huyện Tứ Kỳ, Tỉnh Hải Dương",3759,207,19,1
3760,"Xã Kỳ Sơn, Huyện Tứ Kỳ, Tỉnh Hải Dương",3760,207,19,1
3761,"Xã Đại Đồng, Huyện Tứ Kỳ, Tỉnh Hải Dương",3761,207,19,1
3762,"Xã Hưng Đạo, Huyện Tứ Kỳ, Tỉnh Hải Dương",3762,207,19,1
3763,"Xã Ngọc Kỳ, Huyện Tứ Kỳ, Tỉnh Hải Dương",3763,207,19,1
3764,"Xã Bình Lăng, Huyện Tứ Kỳ, Tỉnh Hải Dương",3764,207,19,1
3765,"Xã Tứ Xuyên, Huyện Tứ Kỳ, Tỉnh Hải Dương",3765,207,19,1
3766,"Xã Tái Sơn, Huyện Tứ Kỳ, Tỉnh Hải Dương",3766,207,19,1
3767,"Xã Quang Phục, Huyện Tứ Kỳ, Tỉnh Hải Dương",3767,207,19,1
3768,"Xã Đông Kỳ, Huyện Tứ Kỳ, Tỉnh Hải Dương",3768,207,19,1
3769,"Xã Tây Kỳ, Huyện Tứ Kỳ, Tỉnh Hải Dương",3769,207,19,1
3770,"Xã Dân Chủ, Huyện Tứ Kỳ, Tỉnh Hải Dương",3770,207,19,1
3771,"Xã Tân Kỳ, Huyện Tứ Kỳ, Tỉnh Hải Dương",3771,207,19,1
3772,"Xã Quang Khải, Huyện Tứ Kỳ, Tỉnh Hải Dương",3772,207,19,1
3773,"Xã Đại Hợp, Huyện Tứ Kỳ, Tỉnh Hải Dương",3773,207,19,1
